"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.47106,46.25393,"2025-02-07","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.66502,46.11877,"2025-02-11","GBIF",0.596153846153868,99.4487179487179,16.45,8.55000000000001,10.35,-7.90000000000001,-6.1,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2624,16.575762176412,317.450823038833,"North-facing",0.358566666666667,0.5514,0.1388,0.4126
"Capra ibex","Ibex",7.47106,46.25393,"2025-02-07","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.66502,46.11877,"2025-02-11","GBIF",0.596153846153868,99.4487179487179,16.45,8.55000000000001,10.35,-7.90000000000001,-6.1,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2624,16.575762176412,317.450823038833,"North-facing",0.358566666666667,0.5514,0.1388,0.4126
"Capra ibex","Ibex",7.47106,46.25393,"2025-02-07","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-02-07","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.783053,45.98328,"2025-03-06","GBIF",-1.39743589743586,131.179487179487,16.3833333333334,7.15000000000003,8.95000000000005,-9.23333333333333,-7.43333333333332,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",3044,14.9746308101105,209.814779994309,"South-facing",0.165711111111111,0.248,0.1094,0.1386
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-26","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.40625,46.20895,"2025-03-21","GBIF",13.1448717948718,67.1025641025641,11.55,19.55,21.45,7.99999999999998,9.90000000000001,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",818,12.605813642911,84.3729151107901,"North-facing",0.775055555555556,0.8133,0.7289,0.0844
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-09","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-09","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-26","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-09","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-09","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-22","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-27","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-17","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.40625,46.20895,"2025-03-28","GBIF",13.1448717948718,67.1025641025641,11.55,19.55,21.45,7.99999999999998,9.90000000000001,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",818,12.605813642911,84.3729151107901,"North-facing",0.775055555555556,0.8133,0.7289,0.0844
"Capra ibex","Ibex",7.40625,46.20895,"2025-03-28","GBIF",13.1448717948718,67.1025641025641,11.55,19.55,21.45,7.99999999999998,9.90000000000001,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",818,12.605813642911,84.3729151107901,"North-facing",0.775055555555556,0.8133,0.7289,0.0844
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-20","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-17","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95357,46.11795,"2025-03-24","GBIF",2.33333333333331,194.461538461538,7.55000000000003,9.45000000000005,11.15,1.90000000000002,3.6,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2225,31.0755773452318,123.389665979032,"North-facing",0.635988888888889,0.7885,0.4613,0.3272
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-25","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-03-27","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-23","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-17","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-18","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-18","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-17","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-18","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-18","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",6.95397,46.07297,"2025-03-19","GBIF",7.86025641025645,166.794871794872,11.25,14.85,16.65,3.59999999999998,5.4,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
"Capra ibex","Ibex",7.758088,46.363247,"2025-04-03","GBIF",9.46025641025642,110.24358974359,6.18333333333338,16.35,18.2500000000001,10.1666666666666,12.0666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1208,15.1351834951147,247.97865676987,"South-facing",0.7353,0.8915,0.6003,0.2912
"Capra ibex","Ibex",7.93,46.13,"2025-04-07","GBIF",6.61153846153849,98.4871794871795,6.85000000000004,14.15,16.05,7.29999999999999,9.19999999999997,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1731,30.4725198204951,64.4259041325401,"North-facing",0.729577777777778,0.7749,0.6638,0.1111
"Capra ibex","Ibex",7.940647,46.127339,"2025-04-08","GBIF",7.79358974358979,91.3461538461539,9.95000000000005,15.2500000000001,17.15,5.30000000000001,7.19999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1625,33.3844672799048,262.671690608609,"South-facing",0.602922222222222,0.6672,0.5325,0.1347
"Capra ibex","Ibex",7.169451,46.172024,"2025-04-12","GBIF",14.4397435897436,96.6794871794872,9.45000000000005,20.7500000000001,22.55,11.3,13.1,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",802,42.9587151491994,138.136153138345,"South-facing",0.681677777777778,0.7722,0.5294,0.2428
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-02","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-20","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
